"id","nome","nome_anterior","tags","grupo_principal","grupos_secundarios","modalidade","equipamentos","ambientes","nivel","arquivo_gif","url_gif"
"media_e1bd6d4568646d6011ba","Chute alternado de pernas no banco","Extensão de quadril no banco","Abdômen/Core","Abdômen/Core","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Chutes de vibração de glúteos no banco.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Chutes%20de%20vibra%C3%A7%C3%A3o%20de%20gl%C3%BAteos%20no%20banco.gif"
"media_a881870a637a1f10623d","Chute de gancho","Chute gancho no saco de pancadas","Cardio","Cardio","","Cardio","","Academia","Avançado","gifs/Exercícios sem marca d'água/Chute de gancho.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Chute%20de%20gancho.gif"
"media_f114a46b8a4e119f875b","Círculo com um braço","Círculo unilateral com o braço","Mobilidade","Mobilidade","","Mobilidade","","Academia | Casa","Iniciante","gifs/Exercícios sem marca d'água/Círculos com os braços único.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/C%C3%ADrculos%20com%20os%20bra%C3%A7os%20%C3%BAnico.gif"
"media_f151c8d0af26673a8358","Círculos com os braços","Círculos com os braços","Mobilidade","Mobilidade","","Mobilidade","","Casa | Academia | Ao ar livre","Iniciante","gifs/Exercícios sem marca d'água/Círculos com os braços.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/C%C3%ADrculos%20com%20os%20bra%C3%A7os.gif"
"media_d56bd3597a326a9f45b2","Circundução de braços em pé","","Ombros | Mobilidade | Sem aparelhos | Casa","Ombros","","Mobilidade","peso corporal","casa | academia","","gifs/Exercícios sem marca d'água/Alongamento dinâmico do peito.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Alongamento%20din%C3%A2mico%20do%20peito.gif"
"media_9c6b0ae30ab6f670f146","Clean and jerk com kettlebell","Agachamento com desenvolvimento de kettlebell","Corpo inteiro","Corpo inteiro","","Musculação","Kettlebell","Casa | Academia","Avançado","gifs/Exercícios sem marca d'água/Kettlebell limpo e idiota - Kettlebell limpo e pressione.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Kettlebell%20limpo%20e%20idiota%20-%20Kettlebell%20limpo%20e%20pressione.gif"
"media_de5f68cb66debc8557fd","Clean and jerk com kettlebell - variação 2","Arremesso e desenvolvimento unilateral com kettlebell","Corpo inteiro","Corpo inteiro","","Musculação","Kettlebell","Academia","Avançado","gifs/Exercícios sem marca d'água/Kettlebell limpo e idiota - Kettlebell limpo e pressione - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Kettlebell%20limpo%20e%20idiota%20-%20Kettlebell%20limpo%20e%20pressione%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_c1fdc05bd91fda763646","Clean and press com barra","Arremesso e desenvolvimento com barra","Corpo inteiro","Corpo inteiro","","Musculação","Anilhas","Academia","Avançado","gifs/Exercícios sem marca d'água/Clean and press com barra.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Clean%20and%20press%20com%20barra.gif"
"media_632ab616e0f5d154bb11","Coice de burro de cabo","Coice de glúteo na polia","Glúteos","Glúteos","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Coice de burro de cabo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Coice%20de%20burro%20de%20cabo.gif"
"media_a1737e5447fc1402669c","Coice de glúteo ajoelhado com elástico","Coice de glúteo ajoelhado com elástico","Glúteos","Glúteos","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/exercicios_renomeados_pt_br/021_coice_ajoelhado_com_elastico.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/exercicios_renomeados_pt_br/021_coice_ajoelhado_com_elastico.gif"
"media_7a768bbd1c5351e7e603","Coice de glúteo com elástico","Coice de glúteo com elástico","Glúteos","Glúteos","","Musculação","","Academia | Casa","Iniciante","gifs/Exercícios sem marca d'água/Coice de glúteo com elástico.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Coice%20de%20gl%C3%BAteo%20com%20el%C3%A1stico.gif"
"media_c0e21e2b6be9b55d1243","Coice de glúteo em pé com elástico","Coice de glúteo em pé com elástico","Glúteos","Glúteos","","Musculação","Banco","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Coice de glúteo em pé com elástico.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Coice%20de%20gl%C3%BAteo%20em%20p%C3%A9%20com%20el%C3%A1stico.gif"
"media_6430871bfe3d73304ab3","Coice de glúteo em pé na máquina","Coice de glúteo na máquina em pé","Glúteos","Glúteos","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Chute traseiro em pé na máquina.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Chute%20traseiro%20em%20p%C3%A9%20na%20m%C3%A1quina.gif"
"media_87fb4728f3663fc79442","Coice de glúteo em pé na polia","Coice de glúteo em pé na polia","Glúteos | Polia/Cabo | Academia","Glúteos","","Musculação","Polia/Cabo","Academia","Iniciante","gifs/glúteos/Side hip abduction.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/gl%C3%BAteos/Side%20hip%20abduction.gif"
"media_5744c108e7b61ac95f38","Coice de glúteo em quatro apoios","Coice de glúteo em quatro apoios","Glúteos","Glúteos","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Burro chuta.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Burro%20chuta.gif"
"media_7d1583860b02d101056b","Coice de glúteo em quatro apoios","Coice de glúteo em quatro apoios","Glúteos | Casa | Sem aparelhos","Glúteos","","Musculação","Sem aparelhos","Casa","Iniciante","gifs/glúteos/Hidrante.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/gl%C3%BAteos/Hidrante.gif"
"media_5aeab25fa0bcb0dd6bd4","Coice de glúteo na máquina","Coice de glúteos na máquina","Glúteos","Glúteos","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Máquina de coice de glúteos.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/M%C3%A1quina%20de%20coice%20de%20gl%C3%BAteos.gif"
"media_483617efe2b329d2853a","Coice de glúteo na máquina de extensão de perna","Coice de glúteo na cadeira extensora","Glúteos","Glúteos","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Coice de glúteo na máquina de extensão de perna.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Coice%20de%20gl%C3%BAteo%20na%20m%C3%A1quina%20de%20extens%C3%A3o%20de%20perna.gif"
"media_35efed0c97abbf98d75e","Coice de glúteo na máquina de ferreiro","Coice de glúteo no Smith","Glúteos","Glúteos","","Musculação","","Academia","Avançado","gifs/Exercícios sem marca d'água/Coice de glúteo na máquina de ferreiro.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Coice%20de%20gl%C3%BAteo%20na%20m%C3%A1quina%20de%20ferreiro.gif"
"media_de7a8389d0b9026f8428","Coice de glúteo na máquina deitado","Coice de glúteo na máquina deitado","Glúteos | Máquina | Academia","Glúteos","","Musculação","Máquina","Academia","Iniciante","gifs/glúteos/Máquina de retrocesso de glúteos.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/gl%C3%BAteos/M%C3%A1quina%20de%20retrocesso%20de%20gl%C3%BAteos.gif"
"media_e7323685179a48dce2d4","Coice de glúteo na máquina em pé","Coice de glúteo na máquina em pé","Glúteos | Máquina | Academia","Glúteos","","Musculação","Máquina","Academia","Iniciante","gifs/glúteos/Abdução de quadril em pé.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/gl%C3%BAteos/Abdu%C3%A7%C3%A3o%20de%20quadril%20em%20p%C3%A9.gif"
"media_e3e74af73c2adca949da","Coice de glúteo na máquina em pé - Variação 2","Coice de glúteo na máquina em pé - Variação 2","Glúteos | Máquina | Academia","Glúteos","","Musculação","Máquina","Academia","Iniciante","gifs/glúteos/Low na polia tricep kickback - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/gl%C3%BAteos/Low%20na%20polia%20tricep%20kickback%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_5eb24948448fca1620ba","Coice de glúteos com elástico","Coice de glúteo em quatro apoios com elástico","Glúteos","Glúteos","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Coice de glúteos com elástico.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Coice%20de%20gl%C3%BAteos%20com%20el%C3%A1stico.gif"
"media_535db44790309f2be456","Coice de tríceps com halter","Coice de tríceps com halter","Tríceps","Tríceps","","Musculação","Banco","Academia | Casa","Iniciante","gifs/Exercícios sem marca d'água/Coice com halteres.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Coice%20com%20halteres.gif"
"media_5e9f0882f78f4b3b5653","Coice de tríceps na polia","Coice de tríceps na polia","Tríceps | Polia/Cabo | Academia","Tríceps","","Musculação","Polia/Cabo","Academia","Intermediário","gifs/tríceps/Bench dips on floor.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Bench%20dips%20on%20floor.gif"
"media_54fdda4a4b95c1c43f3b","Coice reverso da máquina smith","Supino reto com pegada reversa no Smith","Glúteos","Glúteos","","Musculação","Barra | Anilhas","Academia","Avançado","gifs/Exercícios sem marca d'água/Coice reverso da máquina smith.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Coice%20reverso%20da%20m%C3%A1quina%20smith.gif"
"media_f9b947be81b5e011949c","Coice unilateral de tríceps ajoelhado na polia","Coice unilateral de tríceps ajoelhado na polia","Tríceps | Polia/Cabo | Academia","Tríceps","","Musculação","Polia/Cabo","Academia","Intermediário","gifs/tríceps/Extensão de tríceps na máquina.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Extens%C3%A3o%20de%20tr%C3%ADceps%20na%20m%C3%A1quina.gif"
"media_c9d8fac2c181276fe967","Contragolpe de perna reta","Coice de glúteo com perna estendida","Glúteos","Glúteos","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Contragolpe de perna reta.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Contragolpe%20de%20perna%20reta.gif"
"media_4e0edb0fb757e3dccb18","Correndo","Corrida estacionária","Corpo inteiro","Corpo inteiro","","Musculação","","Academia | Casa | Ao ar livre","Iniciante","gifs/Exercícios sem marca d'água/Correndo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Correndo.gif"
"media_e5dfc0e56ee2d29a9a27","Correr no lugar","Corrida estacionária com joelhos altos","Cardio","Cardio","","Cardio","","Casa | Academia | Ao ar livre","Intermediário","gifs/Exercícios sem marca d'água/Correr no lugar.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Correr%20no%20lugar.gif"
"media_123d87b625e01bafaffe","Corrida com calcanhar no glúteo","Corrida estacionária com calcanhares nos glúteos","Cardio","Cardio","","Cardio","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Chutes na bunda.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Chutes%20na%20bunda.gif"
"media_26f7d8e5eb41c2d4250f","Corrida com levantamento de joelhos altos","Corrida com joelhos altos","Cardio","Cardio","","Cardio","","Casa | Academia | Ao ar livre","Iniciante","gifs/Exercícios sem marca d'água/Corrida com levantamento de joelhos altos.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Corrida%20com%20levantamento%20de%20joelhos%20altos.gif"
"media_caaf3d5f4899b2e92455","Corrida com mudança de direção","Corrida estacionária","Cardio","Cardio","","Cardio","","Casa | Academia | Ao ar livre","Intermediário","gifs/Exercícios sem marca d'água/Corrida - Corrida de roda.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Corrida%20-%20Corrida%20de%20roda.gif"
"media_2f20cf12e525daf6416e","Corrida com mudança de direção - variação 2","Corrida estacionária","Cardio","Cardio","","Cardio","","Casa | Academia | Ao ar livre","Iniciante","gifs/Exercícios sem marca d'água/Corrida - Corrida de roda - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Corrida%20-%20Corrida%20de%20roda%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_56b89e088a455dfe8341","Corrida curta","Corrida estacionária","Cardio","Cardio","","Cardio","","Casa | Academia | Ao ar livre","Iniciante","gifs/Exercícios sem marca d'água/Corrida curta.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Corrida%20curta.gif"
"media_2044b0318cce8dca700b","Corrida de joelho alto","Corrida estacionária com joelhos altos","Cardio","Cardio","","Cardio","","Casa | Academia | Ao ar livre","Iniciante","gifs/Exercícios sem marca d'água/Corrida de joelho alto.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Corrida%20de%20joelho%20alto.gif"
"media_16183aa3b50710307bfe","Corrida de joelhos altos na parede","Joelhos altos com apoio na parede","Cardio","Cardio","","Cardio","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Joelhos altos contra a parede.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Joelhos%20altos%20contra%20a%20parede.gif"
"media_3928553c4d86d92e9341","Corrida de pés rápidos","Corrida rápida no lugar","Cardio","Cardio","","Cardio","","Academia | Casa | Ao ar livre","Iniciante","gifs/Exercícios sem marca d'água/Pés rápidos correm.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/P%C3%A9s%20r%C3%A1pidos%20correm.gif"
"media_dffc9594df3044c0cd33","Corrida de velocista assistida por elástico","Corrida de velocista com elástico","Cardio","Cardio","","Cardio","","","Avançado","gifs/Exercícios sem marca d'água/Corrida de velocista assistida por elástico.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Corrida%20de%20velocista%20assistida%20por%20el%C3%A1stico.gif"
"media_193a84220f7d9afed0b4","Corrida na esteira","Corrida na esteira","Cardio | Esteira | Ao ar livre","Cardio","Corpo inteiro","Cardio","Esteira","Ao ar livre","Intermediário","gifs/cardio/Corrida na esteira.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/cardio/Corrida%20na%20esteira.gif"
"media_e3b386f85753a416abb8","Corrida na esteira curva","Corrida na esteira curva","Cardio | Esteira | Ao ar livre","Cardio","Corpo inteiro","Cardio","Esteira","Ao ar livre","Intermediário","gifs/cardio/Corrida na esteira curva.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/cardio/Corrida%20na%20esteira%20curva.gif"
"media_7a6a8c28181f8a019c18","Corrida no Assault AirRunner","Corrida na esteira curva","Cardio","Cardio","","Cardio","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Corrida no Assault AirRunner.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Corrida%20no%20Assault%20AirRunner.gif"
"media_2b54121a04e8f357f3fb","Corrida para trás","Corrida para trás","Cardio","Cardio","","Cardio","","Casa | Academia | Ao ar livre","Intermediário","gifs/Exercícios sem marca d'água/Corrida para trás.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Corrida%20para%20tr%C3%A1s.gif"
"media_a7846d305c2dc974d864","Cotovelo ao joelho em pé","Cotovelo ao joelho em pé","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Torções de cotovelo a joelho.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Tor%C3%A7%C3%B5es%20de%20cotovelo%20a%20joelho.gif"
"media_e1c9b1636d26d992ee66","Cross de direita no boxe","Direto de direita no saco de pancadas","Cardio","Cardio","","Cardio","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Boxe cruzado direito.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Boxe%20cruzado%20direito.gif"
